Community;week_year_num;decl_Syndrome1
81;39;0
82;39;0
83;39;0
84;39;0
85;39;0
86;39;0
87;39;0
88;39;0
89;39;0
90;39;0
91;39;0
92;39;0
93;39;0
94;39;0
95;39;0
96;39;0
97;39;0
98;39;0
99;39;0
100;39;0
101;39;0
102;39;0
103;39;0
104;39;0
105;39;0
106;39;0
107;39;0
108;39;0
109;39;0
110;39;0
111;39;0
112;39;0
113;39;0
114;39;0
115;39;0
116;39;0
117;39;0
118;39;0
119;39;0
120;39;0
121;39;0
122;39;0
123;39;0
124;39;0
125;39;0
126;39;0
127;39;0
128;39;0
129;39;0
130;39;0
131;39;0
132;39;0
133;39;0
134;39;0
135;39;0
136;39;0
137;39;0
138;39;0
139;39;0
140;39;0
141;39;0
142;39;0
143;39;0
144;39;0
145;39;0
146;39;0
147;39;0
148;39;0
149;39;0
150;39;0
151;39;0
152;39;0
153;39;0
154;39;0
155;39;0
156;39;0
157;39;0
158;39;0
159;39;0
160;39;0
161;39;0
162;39;0
163;39;0
164;39;0
165;39;0
166;39;0
167;39;0
168;39;0
169;39;0
170;39;0
171;39;0
172;39;0
173;39;0
174;39;0
175;39;0
176;39;0
177;39;0
178;39;0
179;39;0
180;39;0
181;39;0
182;39;0
183;39;0
184;39;0
185;39;0
186;39;0
187;39;0
188;39;0
189;39;0
190;39;0
191;39;0
192;39;0
193;39;0
194;39;0
195;39;0
196;39;0
197;39;0
198;39;0
199;39;0
200;39;0
201;39;0
202;39;0
203;39;0
204;39;0
205;39;0
206;39;0
207;39;0
208;39;0
209;39;0
210;39;0
211;39;0
212;39;0
213;39;0
214;39;0
215;39;0
216;39;0
217;39;0
218;39;0
219;39;0
220;39;0
221;39;0
222;39;0
223;39;0
224;39;0
225;39;0
226;39;0
227;39;0
228;39;0
229;39;0
230;39;0
231;39;0
232;39;0
233;39;0
234;39;0
235;39;0
236;39;0
237;39;0
238;39;0
239;39;0
240;39;0
241;39;0
242;39;0
243;39;0
244;39;0
245;39;0
246;39;0
247;39;0
248;39;0
249;39;0
250;39;0
251;39;0
252;39;0
253;39;0
254;39;0
255;39;0
256;39;0
257;39;0
258;39;0
259;39;0
260;39;0
261;39;0
262;39;0
263;39;0
264;39;0
265;39;0
266;39;0
267;39;0
268;39;0
269;39;0
270;39;0
271;39;0
272;39;0
273;39;0
274;39;0
275;39;0
276;39;0
277;39;0
278;39;0
279;39;0
280;39;0
281;39;0
282;39;0
283;39;0
284;39;0
285;39;0
286;39;0
287;39;0
288;39;0
289;39;0
290;39;0
291;39;0
292;39;0
293;39;0
294;39;0
295;39;0
296;39;0
297;39;0
298;39;0
299;39;0
300;39;0
301;39;0
302;39;0
303;39;0
304;39;0
305;39;0
306;39;0
307;39;0
308;39;0
309;39;0
310;39;0
311;39;0
312;39;0
313;39;0
314;39;0
315;39;0
316;39;0
317;39;0
318;39;0
319;39;0
320;39;0
321;39;0
322;39;0
323;39;0
324;39;0
325;39;0
326;39;0
327;39;0
328;39;0
329;39;0
330;39;0
331;39;0
332;39;0
333;39;0
334;39;0
335;39;0
336;39;0
337;39;0
338;39;0
339;39;0
340;39;0
341;39;0
342;39;0
343;39;0
344;39;0
345;39;0
346;39;0
347;39;0
348;39;0
349;39;0
350;39;0
351;39;0
352;39;0
353;39;0
354;39;0
355;39;0
356;39;0
357;39;0
358;39;0
359;39;0
360;39;0
361;39;0
362;39;0
363;39;0
364;39;0
365;39;0
366;39;0
367;39;0
368;39;0
369;39;0
370;39;0
371;39;0
372;39;0
373;39;0
374;39;0
375;39;0
376;39;0
377;39;0
378;39;0
379;39;0
380;39;0
381;39;0
382;39;0
383;39;0
384;39;0
385;39;0
386;39;0
387;39;0
388;39;0
389;39;0
390;39;0
391;39;0
392;39;0
393;39;0
394;39;0
395;39;0
396;39;0
397;39;0
398;39;0
399;39;0
400;39;0
401;39;0
402;39;0
403;39;0
404;39;0
405;39;0
406;39;0
407;39;0
408;39;0
409;39;0
410;39;0
411;39;0
412;39;0
413;39;0
414;39;0
415;39;0
416;39;0
417;39;0
418;39;0
419;39;0
420;39;0
421;39;0
422;39;0
423;39;0
424;39;0
425;39;0
426;39;0
427;39;0
428;39;0
429;39;0
430;39;0
431;39;0
432;39;0
433;39;0
434;39;0
435;39;0
436;39;0
437;39;0
438;39;0
439;39;0
440;39;0
441;39;0
442;39;0
443;39;0
444;39;0
445;39;0
446;39;0
447;39;0
448;39;0
449;39;0
450;39;0
451;39;0
452;39;0
453;39;0
454;39;0
455;39;0
456;39;0
457;39;0
458;39;0
459;39;0
460;39;0
461;39;0
462;39;0
463;39;0
464;39;0
465;39;0
466;39;0
467;39;0
468;39;0
469;39;0
470;39;0
471;39;0
472;39;0
473;39;0
474;39;0
475;39;0
476;39;0
477;39;0
478;39;0
479;39;0
480;39;0
481;39;0
482;39;0
483;39;0
484;39;0
485;39;0
486;39;0
487;39;0
488;39;0
489;39;0
490;39;0
491;39;0
492;39;0
493;39;0
494;39;0
495;39;0
496;39;0
497;39;0
498;39;0
499;39;0
500;39;0
501;39;0
502;39;0
503;39;0
504;39;0
505;39;0
506;39;0
507;39;0
508;39;0
509;39;0
510;39;0
511;39;0
512;39;0
513;39;0
514;39;0
515;39;0
516;39;1
517;39;0
518;39;0
519;39;0
520;39;0
521;39;0
522;39;0
523;39;0
524;39;0
525;39;0
526;39;0
527;39;0
528;39;0
529;39;0
530;39;0
531;39;0
532;39;0
533;39;0
534;39;0
535;39;0
536;39;0
537;39;0
538;39;0
539;39;0
540;39;0
541;39;0
542;39;0
543;39;0
544;39;0
545;39;0
546;39;0
547;39;0
548;39;0
549;39;0
550;39;0
551;39;0
552;39;0
553;39;0
554;39;0
555;39;1
556;39;0
557;39;0
558;39;0
559;39;0
560;39;0
561;39;0
562;39;0
563;39;0
564;39;0
565;39;0
566;39;0
567;39;0
568;39;0
569;39;0
570;39;0
571;39;0
572;39;0
573;39;0
574;39;0
575;39;0
576;39;0
577;39;0
578;39;0
579;39;0
580;39;0
581;39;0
582;39;0
583;39;0
584;39;0
585;39;0
586;39;0
587;39;0
588;39;0
589;39;0
590;39;0
591;39;0
592;39;0
593;39;0
594;39;0
595;39;0
596;39;0
597;39;1
598;39;0
599;39;2
600;39;0
601;39;0
602;39;0
603;39;0
604;39;0
605;39;0
606;39;0
607;39;0
608;39;0
609;39;0
610;39;0
611;39;0
612;39;0
613;39;0
614;39;0
615;39;0
616;39;0
617;39;0
618;39;0
619;39;0
620;39;0
621;39;0
622;39;0
623;39;0
624;39;0
625;39;0
626;39;0
627;39;0
628;39;0
629;39;0
630;39;0
631;39;0
632;39;0
633;39;0
634;39;0
635;39;0
636;39;0
637;39;0
638;39;0
639;39;0
640;39;0
641;39;0
642;39;0
643;39;0
644;39;0
645;39;0
646;39;0
647;39;0
648;39;0
649;39;0
650;39;0
651;39;0
652;39;0
653;39;0
654;39;0
655;39;0
656;39;0
657;39;0
658;39;0
659;39;0
660;39;0
661;39;0
662;39;0
663;39;0
664;39;0
665;39;0
666;39;0
667;39;0
668;39;0
669;39;0
670;39;0
671;39;0
672;39;0
673;39;0
674;39;0
675;39;0
676;39;0
677;39;0
678;39;0
679;39;0
680;39;0
681;39;0
682;39;0
683;39;0
684;39;0
685;39;0
686;39;0
687;39;0
688;39;0
689;39;0
690;39;0
691;39;0
692;39;0
693;39;0
694;39;0
695;39;0
696;39;0
697;39;0
698;39;0
699;39;0
700;39;0
701;39;0
702;39;0
703;39;0
704;39;0
705;39;0
706;39;0
707;39;0
708;39;0
709;39;0
710;39;0
711;39;0
712;39;0
713;39;0
714;39;0
715;39;0
716;39;0
717;39;0
718;39;0
719;39;0
720;39;0
721;39;0
722;39;0
723;39;0
724;39;0
725;39;0
726;39;0
727;39;0
728;39;0
729;39;0
730;39;0
731;39;0
732;39;0
733;39;0
734;39;0
735;39;0
736;39;0
737;39;0
738;39;0
739;39;0
740;39;0
741;39;0
742;39;0
743;39;0
744;39;0
745;39;0
746;39;0
747;39;0
748;39;0
749;39;0
750;39;0
751;39;0
752;39;0
753;39;0
754;39;0
755;39;0
756;39;0
757;39;0
758;39;0
759;39;0
760;39;0
761;39;0
762;39;0
763;39;0
764;39;0
765;39;0
766;39;0
767;39;0
768;39;0
769;39;0
770;39;0
771;39;0
772;39;0
773;39;0
774;39;0
775;39;0
776;39;0
777;39;0
778;39;0
779;39;0
780;39;0
781;39;0
782;39;0
783;39;0
784;39;0
785;39;0
786;39;0
787;39;0
788;39;0
789;39;0
790;39;0
791;39;0
792;39;0
793;39;0
794;39;0
795;39;0
796;39;0
797;39;0
798;39;0
799;39;0
800;39;0
801;39;0
802;39;0
803;39;0
804;39;0
805;39;0
806;39;0
807;39;0
808;39;0
809;39;0
810;39;0
811;39;0
812;39;0
813;39;0
814;39;0
815;39;0
816;39;0
817;39;0
818;39;0
819;39;0
820;39;0
821;39;0
822;39;0
823;39;0
824;39;0
825;39;0
826;39;0
827;39;0
828;39;0
829;39;0
830;39;0
831;39;0
832;39;0
833;39;0
834;39;0
835;39;0
836;39;0
837;39;0
838;39;0
839;39;0
840;39;0
841;39;0
842;39;0
843;39;0
844;39;0
845;39;0
846;39;0
847;39;0
848;39;0
849;39;0
850;39;0
851;39;0
852;39;0
853;39;0
854;39;0
855;39;0
856;39;0
857;39;0
858;39;0
859;39;0
860;39;0
861;39;0
862;39;0
863;39;0
864;39;0
865;39;0
866;39;0
867;39;0
868;39;0
869;39;0
870;39;0
871;39;0
872;39;0
873;39;0
874;39;0
875;39;0
876;39;0
877;39;0
878;39;0
879;39;0
880;39;0
881;39;0
882;39;0
883;39;0
884;39;0
885;39;0
886;39;0
887;39;0
888;39;0
889;39;0
890;39;0
891;39;0
892;39;0
893;39;0
894;39;0
895;39;0
896;39;0
897;39;0
898;39;0
899;39;0
900;39;0
901;39;0
902;39;0
903;39;0
904;39;0
905;39;0
906;39;0
907;39;0
908;39;0
909;39;0
910;39;0
911;39;0
912;39;0
913;39;0
914;39;0
915;39;0
916;39;0
917;39;0
918;39;0
919;39;0
920;39;0
921;39;0
922;39;0
923;39;0
924;39;0
925;39;0
926;39;0
927;39;0
928;39;0
929;39;0
930;39;0
931;39;0
932;39;0
933;39;0
934;39;0
935;39;0
936;39;0
937;39;0
938;39;0
939;39;0
940;39;0
941;39;0
942;39;0
943;39;0
944;39;0
945;39;0
946;39;0
947;39;0
948;39;0
949;39;0
950;39;0
951;39;0
952;39;0
953;39;0
954;39;0
955;39;0
956;39;0
957;39;0
958;39;0
959;39;0
960;39;0
961;39;0
962;39;0
963;39;0
964;39;0
965;39;0
966;39;0
967;39;0
968;39;0
969;39;0
970;39;0
971;39;0
972;39;0
973;39;0
974;39;0
975;39;0
976;39;0
977;39;0
978;39;0
979;39;0
980;39;0
981;39;0
982;39;0
983;39;0
984;39;0
985;39;0
986;39;0
987;39;0
988;39;0
989;39;0
990;39;0
991;39;0
992;39;0
993;39;0
994;39;0
995;39;0
996;39;0
997;39;0
998;39;0
999;39;0
1000;39;0
1001;39;0
1002;39;0
1003;39;0
1004;39;0
1005;39;0
1006;39;0
1007;39;0
1008;39;0
1009;39;0
1010;39;0
1011;39;0
1012;39;0
1013;39;0
1014;39;0
1015;39;0
1016;39;0
1017;39;0
1018;39;0
1019;39;0
1020;39;0
1021;39;0
1022;39;0
1023;39;0
1024;39;0
1025;39;0
1026;39;0
1027;39;0
1028;39;0
1029;39;0
1030;39;0
1031;39;0
1032;39;0
1033;39;0
1034;39;0
1035;39;0
1036;39;0
1037;39;0
1038;39;0
1039;39;0
1040;39;0
1041;39;0
1042;39;0
1043;39;0
1044;39;0
1045;39;0
1046;39;0
1047;39;0
1048;39;0
1049;39;0
1050;39;0
1051;39;0
1052;39;0
1053;39;0
1054;39;0
1055;39;0
1056;39;0
1057;39;0
1058;39;0
1059;39;0
1060;39;0
1061;39;0
1062;39;0
1063;39;0
1064;39;0
1065;39;0
1066;39;0
1067;39;0
1068;39;0
1069;39;0
1070;39;0
1071;39;0
1072;39;0
1073;39;0
1074;39;0
1075;39;0
1076;39;0
1077;39;0
1078;39;0
1079;39;0
1080;39;0
1081;39;0
1082;39;0
1083;39;0
1084;39;0
1085;39;0
1086;39;0
1087;39;0
1088;39;0
1089;39;0
1090;39;0
1091;39;0
1092;39;0
1093;39;0
1094;39;0
1095;39;0
1096;39;0
1097;39;0
1098;39;0
1099;39;0
1100;39;0
1101;39;0
1102;39;0
1103;39;0
1104;39;0
1105;39;0
1106;39;0
1107;39;0
1108;39;0
1109;39;0
1110;39;0
1111;39;0
1112;39;0
1113;39;0
1114;39;0
1115;39;0
1116;39;0
1117;39;0
1118;39;0
1119;39;0
1120;39;0
1121;39;0
1122;39;0
1123;39;0
1124;39;0
1125;39;0
1126;39;0
1127;39;0
1128;39;0
1129;39;0
1130;39;0
1131;39;0
1132;39;0
1133;39;0
1134;39;0
1135;39;0
1136;39;0
1137;39;0
1138;39;0
1139;39;0
1140;39;0
1141;39;0
1142;39;0
1143;39;0
1144;39;0
1145;39;0
1146;39;0
1147;39;0
1148;39;0
1149;39;0
1150;39;0
1151;39;0
1152;39;0
1153;39;0
1154;39;0
1155;39;0
1156;39;0
1157;39;0
1158;39;0
1159;39;0
1160;39;0
1161;39;0
1162;39;0
1163;39;0
1164;39;0
1165;39;0
1166;39;0
1167;39;0
1168;39;0
1169;39;0
1170;39;0
1171;39;0
1172;39;0
1173;39;0
1174;39;0
1175;39;0
1176;39;0
1177;39;0
1178;39;0
1179;39;0
1180;39;0
1181;39;0
1182;39;0
1183;39;0
1184;39;0
1185;39;0
1186;39;0
1187;39;0
1188;39;0
1189;39;0
1190;39;0
1191;39;0
1192;39;0
1193;39;0
1194;39;0
1195;39;0
1196;39;0
1197;39;0
1198;39;0
1199;39;0
1200;39;0
1201;39;0
1202;39;0
1203;39;0
1204;39;0
1205;39;0
1206;39;0
1207;39;0
1208;39;0
1209;39;0
1210;39;0
1211;39;0
1212;39;0
1213;39;0
1214;39;0
1215;39;0
1216;39;0
1217;39;0
1218;39;0
1219;39;0
1220;39;0
1221;39;0
1222;39;0
1223;39;0
1224;39;0
1225;39;0
1226;39;0
1227;39;0
1228;39;0
1229;39;0
1230;39;0
1231;39;0
1232;39;0
1233;39;0
1234;39;0
1235;39;0
1236;39;0
1237;39;0
1238;39;0
1239;39;0
1240;39;0
1241;39;0
1242;39;0
1243;39;0
1244;39;0
1245;39;0
1246;39;0
1247;39;0
1248;39;0
1249;39;0
1250;39;0
1251;39;0
1252;39;0
1253;39;0
1254;39;0
1255;39;0
1256;39;0
1257;39;0
1258;39;0
1259;39;0
1260;39;0
1261;39;0
1262;39;0
1263;39;0
1264;39;0
1265;39;0
1266;39;0
1267;39;0
1268;39;0
1269;39;0
1270;39;0
1271;39;0
1272;39;0
1273;39;0
1274;39;0
1275;39;0
1276;39;0
1277;39;0
1278;39;0
1279;39;0
1280;39;0
1281;39;0
1282;39;0
1283;39;0
1284;39;0
1285;39;0
1286;39;0
1287;39;0
1288;39;0
1289;39;0
1290;39;0
1291;39;0
1292;39;0
1293;39;0
1294;39;0
1295;39;0
1296;39;0
1297;39;0
1298;39;0
1299;39;0
1300;39;0
1301;39;0
1302;39;0
1303;39;0
1304;39;0
1305;39;0
1306;39;0
1307;39;0
1308;39;0
1309;39;0
1310;39;0
1311;39;0
1312;39;0
1313;39;0
1314;39;0
1315;39;0
1316;39;0
1317;39;0
1318;39;0
1319;39;0
1320;39;0
1321;39;0
1322;39;0
1323;39;0
1324;39;0
1325;39;0
1326;39;0
1327;39;0
1328;39;0
1329;39;0
1330;39;0
1331;39;0
1332;39;0
1333;39;0
1334;39;0
1335;39;0
1336;39;0
1337;39;0
1338;39;0
1339;39;0
1340;39;0
1341;39;0
1342;39;0
1343;39;0
1344;39;0
1345;39;0
1346;39;0
1347;39;0
1348;39;0
1349;39;0
1350;39;0
1351;39;0
1352;39;0
1353;39;0
1354;39;0
1355;39;0
1356;39;0
1357;39;0
1358;39;0
1359;39;0
1360;39;0
1361;39;0
1362;39;0
1363;39;0
1364;39;0
1365;39;0
1366;39;0
1367;39;0
1368;39;0
1369;39;0
1370;39;0
1371;39;0
1372;39;0
1373;39;0
1374;39;0
1375;39;0
1376;39;0
1377;39;0
1378;39;0
1379;39;0
1380;39;0
1381;39;0
1382;39;0
1383;39;0
1384;39;0
1385;39;0
1386;39;0
1387;39;0
1388;39;0
1389;39;0
1390;39;0
1391;39;0
1392;39;0
1393;39;0
1394;39;0
1395;39;0
1396;39;0
1397;39;0
1398;39;0
1399;39;0
1400;39;0
1401;39;0
1402;39;0
1403;39;0
1404;39;0
1405;39;0
1406;39;0
1407;39;0
1408;39;0
1409;39;0
1410;39;0
1411;39;0
1412;39;0
1413;39;0
1414;39;0
1415;39;0
1416;39;0
1417;39;0
1418;39;0
1419;39;0
1420;39;0
1421;39;0
1422;39;0
1423;39;0
1424;39;0
1425;39;0
1426;39;0
1427;39;0
1428;39;0
1429;39;0
1430;39;0
1431;39;0
1432;39;0
1433;39;0
1434;39;0
1435;39;0
1436;39;0
1437;39;0
1438;39;0
1439;39;0
1440;39;0
1441;39;0
1442;39;0
1443;39;0
1444;39;0
1445;39;0
1446;39;0
1447;39;0
1448;39;0
1449;39;0
1450;39;0
1451;39;0
1452;39;0
1453;39;0
1454;39;0
1455;39;0
1456;39;0
1457;39;0
1458;39;0
1459;39;0
1460;39;0
1461;39;0
1462;39;0
1463;39;0
1464;39;0
1465;39;0
1466;39;0
1467;39;0
1468;39;0
1469;39;0
1470;39;0
1471;39;0
1472;39;0
1473;39;0
1474;39;0
1475;39;0
1476;39;0
1477;39;0
1478;39;0
1479;39;0
1480;39;0
1481;39;0
1482;39;0
1483;39;0
1484;39;0
1485;39;0
1486;39;0
1487;39;0
1488;39;0
1489;39;0
1490;39;0
1491;39;0
1492;39;0
1493;39;0
1494;39;0
1495;39;0
1496;39;0
1497;39;0
1498;39;0
1499;39;0
1500;39;0
1501;39;0
1502;39;0
1503;39;0
1504;39;0
1505;39;0
1506;39;0
1507;39;0
1508;39;0
1509;39;0
1510;39;0
1511;39;0
1512;39;0
1513;39;0
1514;39;0
1515;39;0
1516;39;0
1517;39;0
1518;39;0
1519;39;0
1520;39;0
1521;39;0
1522;39;0
1523;39;0
1524;39;0
1525;39;0
1526;39;0
1527;39;0
1528;39;0
1529;39;0
1530;39;0
1531;39;0
1532;39;0
1533;39;0
1534;39;0
1535;39;0
1536;39;0
1537;39;0
1538;39;0
1539;39;0
1540;39;0
1541;39;0
1542;39;0
1543;39;0
1544;39;0
1545;39;0
1546;39;0
1547;39;0
1548;39;0
1549;39;0
1550;39;0
1551;39;0
1552;39;0
1553;39;0
1554;39;0
1555;39;0
1556;39;0
1557;39;0
1558;39;0
1559;39;0
1560;39;0
1561;39;0
1562;39;0
1563;39;0
1564;39;0
1565;39;0
1566;39;0
1567;39;0
1568;39;0
1569;39;0
1570;39;0
1571;39;0
1572;39;0
1573;39;0
1574;39;0
1575;39;0
1576;39;0
1577;39;0
1578;39;0
1579;39;0
1580;39;0
1581;39;0
1582;39;0
1583;39;0
1584;39;0
1585;39;0
1586;39;0
1587;39;0
1588;39;0
1589;39;0
1590;39;0
1591;39;0
1592;39;0
1593;39;0
1594;39;0
1595;39;0
1596;39;0
1597;39;0
1598;39;0
1599;39;0
1600;39;0
1601;39;0
1602;39;0
1603;39;0
1604;39;0
1605;39;0
1606;39;0
1607;39;0
1608;39;0
1609;39;0
1610;39;0
1611;39;0
1612;39;0
1613;39;0
1614;39;0
1615;39;0
1616;39;0
1617;39;0
1618;39;0
1619;39;0
1620;39;0
1621;39;0
1622;39;0
1623;39;0
1624;39;0
1625;39;0
1626;39;0
1627;39;0
1628;39;0
1629;39;0
1630;39;0
1631;39;0
1632;39;0
1633;39;0
1634;39;0
1635;39;0
1636;39;0
1637;39;0
1638;39;0
1639;39;0
1640;39;0
1641;39;0
1642;39;0
1643;39;0
1644;39;0
1645;39;0
1646;39;0
1647;39;0
1648;39;0
1649;39;0
1650;39;0
1651;39;0
1652;39;0
1653;39;0
1654;39;0
1655;39;0
1656;39;0
1657;39;0
1658;39;0
1659;39;0
1660;39;0
1661;39;0
1662;39;0
1663;39;0
1664;39;0
1665;39;0
1666;39;0
1667;39;0
1668;39;0
1669;39;0
1670;39;0
1671;39;0
1672;39;0
1673;39;0
1674;39;0
1675;39;0
1676;39;0
1677;39;0
1678;39;0
1679;39;0
1680;39;0
1681;39;0
1;40;0
2;40;0
3;40;0
4;40;0
5;40;0
6;40;0
7;40;0
8;40;0
9;40;0
10;40;0
11;40;0
12;40;0
13;40;0
14;40;0
15;40;0
16;40;0
17;40;0
18;40;0
19;40;0
20;40;0
21;40;0
22;40;0
23;40;0
24;40;0
25;40;0
26;40;0
27;40;0
28;40;0
29;40;0
30;40;0
31;40;0
32;40;0
33;40;0
34;40;0
35;40;0
36;40;0
37;40;0
38;40;0
39;40;0
40;40;0
41;40;0
42;40;0
43;40;0
44;40;0
45;40;0
46;40;0
47;40;0
48;40;0
49;40;0
50;40;0
51;40;0
52;40;0
53;40;0
54;40;0
55;40;0
56;40;0
57;40;0
58;40;0
59;40;0
60;40;0
61;40;0
62;40;0
63;40;0
64;40;0
65;40;0
66;40;0
67;40;0
68;40;0
69;40;0
70;40;0
71;40;0
72;40;0
73;40;0
74;40;0
75;40;0
76;40;0
77;40;0
78;40;0
79;40;0
80;40;0
81;40;0
82;40;0
83;40;0
84;40;0
85;40;0
86;40;0
87;40;0
88;40;0
89;40;0
90;40;0
91;40;0
92;40;0
93;40;0
94;40;0
95;40;0
96;40;0
97;40;0
98;40;0
99;40;0
100;40;0
101;40;0
102;40;0
103;40;0
104;40;0
105;40;0
106;40;0
107;40;0
108;40;0
109;40;0
110;40;0
111;40;0
112;40;0
113;40;0
114;40;0
115;40;0
116;40;0
117;40;0
118;40;0
119;40;0
120;40;0
121;40;0
122;40;0
123;40;0
124;40;0
125;40;0
126;40;0
127;40;0
128;40;0
129;40;0
130;40;0
131;40;0
132;40;0
133;40;0
134;40;0
135;40;0
136;40;0
137;40;0
138;40;0
139;40;0
140;40;0
141;40;0
142;40;0
143;40;0
144;40;0
145;40;0
146;40;0
147;40;0
148;40;0
149;40;0
150;40;0
151;40;0
152;40;0
153;40;0
154;40;0
155;40;0
156;40;0
157;40;0
158;40;0
159;40;0
160;40;0
161;40;0
162;40;0
163;40;0
164;40;0
165;40;0
166;40;0
167;40;0
168;40;0
169;40;0
170;40;0
171;40;0
172;40;0
173;40;0
174;40;0
175;40;0
176;40;0
177;40;0
178;40;0
179;40;0
180;40;0
181;40;0
182;40;0
183;40;0
184;40;0
185;40;0
186;40;0
187;40;0
188;40;0
189;40;0
190;40;0
191;40;0
192;40;0
193;40;0
194;40;0
195;40;0
196;40;0
197;40;0
198;40;0
199;40;0
200;40;0
201;40;0
202;40;0
203;40;0
204;40;0
205;40;0
206;40;0
207;40;0
208;40;0
209;40;0
210;40;0
211;40;0
212;40;0
213;40;0
214;40;0
215;40;0
216;40;0
217;40;0
218;40;0
219;40;0
220;40;0
221;40;0
222;40;0
223;40;0
224;40;0
225;40;0
226;40;0
227;40;0
228;40;0
229;40;0
230;40;0
231;40;0
232;40;0
233;40;0
234;40;0
235;40;0
236;40;0
237;40;0
238;40;0
239;40;0
240;40;0
241;40;0
242;40;0
243;40;0
244;40;0
245;40;0
246;40;0
247;40;0
248;40;0
249;40;0
250;40;0
251;40;0
252;40;0
253;40;0
254;40;0
255;40;0
256;40;0
257;40;0
258;40;0
259;40;0
260;40;0
261;40;0
262;40;0
263;40;0
264;40;0
265;40;0
266;40;0
267;40;0
268;40;0
269;40;0
270;40;0
271;40;0
272;40;0
273;40;0
274;40;0
275;40;0
276;40;0
277;40;0
278;40;0
279;40;0
280;40;0
281;40;0
282;40;0
283;40;0
284;40;0
285;40;0
286;40;0
287;40;0
288;40;0
289;40;0
290;40;0
291;40;0
292;40;0
293;40;0
294;40;0
295;40;0
296;40;0
297;40;0
298;40;0
299;40;0
300;40;0
301;40;0
302;40;0
303;40;0
304;40;0
305;40;0
306;40;0
307;40;0
308;40;0
309;40;0
310;40;0
311;40;0
312;40;0
313;40;0
314;40;0
315;40;0
316;40;0
317;40;0
318;40;0
319;40;0
320;40;0
321;40;0
322;40;0
323;40;0
324;40;0
325;40;0
326;40;0
327;40;0
328;40;0
329;40;0
330;40;0
331;40;0
332;40;0
333;40;0
334;40;0
335;40;0
336;40;0
337;40;0
338;40;0
339;40;0
340;40;0
341;40;0
342;40;0
343;40;0
344;40;0
345;40;0
346;40;0
347;40;0
348;40;0
349;40;0
350;40;0
351;40;0
352;40;0
353;40;0
354;40;0
355;40;0
356;40;0
357;40;0
358;40;0
359;40;0
360;40;0
361;40;0
362;40;0
363;40;0
364;40;0
365;40;0
366;40;0
367;40;0
368;40;0
369;40;0
370;40;0
371;40;0
372;40;0
373;40;0
374;40;0
375;40;0
376;40;0
377;40;0
378;40;0
379;40;0
380;40;0
381;40;0
382;40;0
383;40;0
384;40;0
385;40;0
386;40;0
387;40;0
388;40;0
389;40;0
390;40;0
391;40;0
392;40;0
393;40;0
394;40;0
395;40;0
396;40;0
397;40;0
398;40;0
399;40;0
400;40;0
401;40;0
402;40;0
403;40;0
404;40;0
405;40;0
406;40;0
407;40;0
408;40;0
409;40;0
410;40;0
411;40;0
412;40;0
413;40;0
414;40;0
415;40;0
416;40;0
417;40;0
418;40;0
419;40;0
420;40;0
421;40;0
422;40;0
423;40;0
424;40;0
425;40;0
426;40;0
427;40;0
428;40;0
429;40;0
430;40;0
431;40;0
432;40;0
433;40;0
434;40;0
435;40;0
436;40;0
437;40;0
438;40;0
439;40;0
440;40;0
441;40;0
442;40;0
443;40;0
444;40;0
445;40;0
446;40;0
447;40;0
448;40;0
449;40;0
450;40;0
451;40;0
452;40;0
453;40;0
454;40;0
455;40;0
456;40;0
457;40;0
458;40;0
459;40;0
460;40;0
461;40;0
462;40;0
463;40;0
464;40;0
465;40;0
466;40;0
467;40;0
468;40;0
469;40;0
470;40;0
471;40;0
472;40;0
473;40;0
474;40;0
475;40;0
476;40;0
477;40;0
478;40;0
479;40;0
480;40;0
481;40;0
482;40;0
483;40;0
484;40;0
485;40;0
486;40;0
487;40;0
488;40;0
489;40;0
490;40;0
491;40;0
492;40;0
493;40;0
494;40;0
495;40;0
496;40;0
497;40;0
498;40;0
499;40;0
500;40;0
501;40;0
502;40;0
503;40;0
504;40;0
505;40;0
506;40;0
507;40;0
508;40;0
509;40;0
510;40;0
511;40;0
512;40;0
513;40;0
514;40;0
515;40;1
516;40;1
517;40;0
518;40;0
519;40;0
520;40;0
521;40;0
522;40;0
523;40;0
524;40;0
525;40;0
526;40;0
527;40;0
528;40;0
529;40;0
530;40;0
531;40;0
532;40;0
533;40;0
534;40;0
535;40;0
536;40;0
537;40;0
538;40;0
539;40;0
540;40;0
541;40;0
542;40;0
543;40;0
544;40;0
545;40;0
546;40;0
547;40;0
548;40;0
549;40;0
550;40;0
551;40;0
552;40;0
553;40;0
554;40;0
555;40;0
556;40;0
557;40;0
558;40;0
559;40;0
560;40;0
561;40;0
562;40;0
563;40;0
564;40;0
565;40;0
566;40;0
567;40;0
568;40;0
569;40;0
570;40;0
571;40;0
572;40;0
573;40;0
574;40;0
575;40;0
576;40;0
577;40;0
578;40;0
579;40;0
580;40;0
581;40;0
582;40;0
583;40;0
584;40;0
585;40;0
586;40;0
587;40;0
588;40;0
589;40;0
590;40;0
591;40;0
592;40;0
593;40;0
594;40;0
595;40;0
596;40;0
597;40;1
598;40;0
599;40;0
600;40;0
601;40;0
602;40;0
603;40;0
604;40;0
605;40;0
606;40;0
607;40;0
608;40;0
609;40;0
610;40;0
611;40;0
612;40;0
613;40;0
614;40;0
615;40;0
